trip_id,departure_time,shape_dist_traveled,stop_id,direction_id
14010000702535098,22:39:18,19034.01,9022050009864001,1
14010000702535098,22:40:48,19766.06,9022050010776001,1
14010000702535098,22:42:48,20669.43,9022050009823003,1
14010000702535098,22:44:30,21168.78,9022050009824003,1
14010000702535098,22:46:42,22250.14,9022050009825001,1
14010000702535098,22:48:54,23313.87,9022050009860001,1
14010000702535098,22:50:42,24290.05,9022050009861001,1
14010000702535098,22:52:18,25075.89,9022050009862001,1
14010000702535098,22:54:18,26568.29,9022050009863002,1
14010000702536090,24:08:24,0,9022050009139001,1
14010000702536090,24:09:48,557.95,9022050011092001,1
14010000702536090,24:11:36,1808.81,9022050009138001,1
14010000702536090,24:13:36,3202.41,9022050011091001,1
14010000702536090,24:15:36,4452.06,9022050009296001,1
14010000702536090,24:18:00,6297.87,9022050009295001,1
14010000702536090,24:20:12,7984.05,9022050009874001,1
14010000702536090,24:21:54,8958.96,9022050009873001,1
14010000702536090,24:23:54,10202.76,9022050009872001,1
14010000702536090,24:25:54,11796.43,9022050009871001,1
14010000702536090,24:28:00,13259.29,9022050009870001,1
14010000702536090,24:29:42,14344.54,9022050009869001,1
14010000702536090,24:31:12,15127.3,9022050009868001,1
14010000702536090,24:32:48,15868.38,9022050009867001,1
14010000702536090,24:35:00,17278.08,9022050009866001,1
14010000702536090,24:36:48,18201.56,9022050009865001,1
14010000702536090,24:38:18,19034.01,9022050009864001,1
14010000702536090,24:39:48,19766.06,9022050010776001,1
14010000702536090,24:41:48,20669.43,9022050009823003,1
14010000702536090,24:43:30,21168.78,9022050009824003,1
14010000702536090,24:45:42,22250.14,9022050009825001,1
14010000702536090,24:47:54,23313.87,9022050009860001,1
14010000702536090,24:49:42,24290.05,9022050009861001,1
14010000702536090,24:51:18,25075.89,9022050009862001,1
14010000702536090,24:53:18,26568.29,9022050009863002,1
14010000702536214,24:23:24,0,9022050009139001,1
14010000702536214,24:24:48,557.95,9022050011092001,1
14010000702536214,24:26:36,1808.81,9022050009138001,1
14010000702536214,24:28:36,3202.41,9022050011091001,1
14010000702536214,24:30:36,4452.06,9022050009296001,1
14010000702536214,24:33:00,6297.87,9022050009295001,1
14010000702536214,24:35:12,7984.05,9022050009874001,1
14010000702536214,24:36:54,8958.96,9022050009873001,1
14010000702536214,24:38:54,10202.76,9022050009872001,1
14010000702536214,24:40:54,11796.43,9022050009871001,1
14010000702536214,24:43:00,13259.29,9022050009870001,1
14010000702536214,24:44:42,14344.54,9022050009869001,1
14010000702536214,24:46:12,15127.3,9022050009868001,1
14010000702536214,24:47:48,15868.38,9022050009867001,1
14010000702536214,24:50:00,17278.08,9022050009866001,1
14010000702536214,24:51:48,18201.56,9022050009865001,1
14010000702536214,24:53:18,19034.01,9022050009864001,1
14010000702536214,24:54:48,19766.06,9022050010776001,1
14010000702536214,24:56:48,20669.43,9022050009823003,1
14010000702536214,24:58:30,21168.78,9022050009824003,1
14010000702536214,25:00:42,22250.14,9022050009825001,1
14010000702536214,25:02:54,23313.87,9022050009860001,1
14010000702536214,25:04:42,24290.05,9022050009861001,1
14010000702536214,25:06:18,25075.89,9022050009862001,1
14010000702536214,25:08:18,26568.29,9022050009863002,1
14010000702537486,27:45:42,0,9022050009139001,1
14010000702537486,27:47:06,557.95,9022050011092001,1
14010000702537486,27:48:54,1808.81,9022050009138001,1
14010000702537486,27:50:54,3202.41,9022050011091001,1
14010000702537486,27:52:54,4452.06,9022050009296001,1
14010000702537486,27:55:18,6297.87,9022050009295001,1
14010000702537486,27:57:30,7984.05,9022050009874001,1
14010000702537486,27:59:12,8958.96,9022050009873001,1
14010000702537486,28:01:12,10202.76,9022050009872001,1
14010000702537486,28:03:12,11796.43,9022050009871001,1
14010000702537486,28:05:18,13259.29,9022050009870001,1
14010000702537486,28:07:00,14344.54,9022050009869001,1
14010000702537486,28:08:30,15127.3,9022050009868001,1
14010000702537486,28:10:06,15868.38,9022050009867001,1
14010000702537486,28:12:18,17278.08,9022050009866001,1
14010000702537486,28:14:06,18201.56,9022050009865001,1
14010000702537486,28:15:36,19034.01,9022050009864001,1
14010000702537486,28:17:06,19766.06,9022050010776001,1
14010000702537486,28:19:06,20669.43,9022050009823003,1
14010000702537486,28:20:48,21168.78,9022050009824003,1
14010000702537486,28:23:00,22250.14,9022050009825001,1
14010000702537486,28:25:12,23313.87,9022050009860001,1
14010000702537486,28:27:00,24290.05,9022050009861001,1
14010000702537486,28:28:36,25075.89,9022050009862001,1
14010000702537486,28:30:36,26568.29,9022050009863002,1
14010000702537706,28:45:42,0,9022050009139001,1
14010000702537706,28:47:06,557.95,9022050011092001,1
14010000702537706,28:48:54,1808.81,9022050009138001,1
14010000702537706,28:50:54,3202.41,9022050011091001,1
14010000702537706,28:52:54,4452.06,9022050009296001,1
14010000702537706,28:55:18,6297.87,9022050009295001,1
14010000702537706,28:57:30,7984.05,9022050009874001,1
14010000702537706,28:59:12,8958.96,9022050009873001,1
14010000702537706,29:01:12,10202.76,9022050009872001,1
14010000702537706,29:03:12,11796.43,9022050009871001,1
14010000702537706,29:05:18,13259.29,9022050009870001,1
14010000702537706,29:07:00,14344.54,9022050009869001,1
14010000702537706,29:08:30,15127.3,9022050009868001,1
14010000702537706,29:10:06,15868.38,9022050009867001,1
14010000702537706,29:12:18,17278.08,9022050009866001,1
14010000702537706,29:14:06,18201.56,9022050009865001,1
14010000702537706,29:15:36,19034.01,9022050009864001,1
14010000702537706,29:17:06,19766.06,9022050010776001,1
14010000702537706,29:19:06,20669.43,9022050009823003,1
14010000702537706,29:20:48,21168.78,9022050009824003,1
14010000702537706,29:23:00,22250.14,9022050009825001,1
14010000702537706,29:25:12,23313.87,9022050009860001,1
14010000702537706,29:27:00,24290.05,9022050009861001,1
14010000702537706,29:28:36,25075.89,9022050009862001,1
14010000702537706,29:30:36,26568.29,9022050009863002,1
14010000702540544,06:24:54,0,9022050009139001,1
14010000702540544,06:26:18,557.95,9022050011092001,1
14010000702540544,06:28:06,1808.81,9022050009138001,1
14010000702540544,06:30:06,3202.41,9022050011091001,1
14010000702540544,06:32:06,4452.06,9022050009296001,1
14010000702540544,06:34:30,6297.87,9022050009295001,1
14010000702540544,06:36:42,7984.05,9022050009874001,1
14010000702540544,06:38:24,8958.96,9022050009873001,1
14010000702540544,06:40:24,10202.76,9022050009872001,1
14010000702540544,06:42:24,11796.43,9022050009871001,1
14010000702540544,06:44:30,13259.29,9022050009870001,1
14010000702540544,06:46:12,14344.54,9022050009869001,1
14010000702540544,06:47:42,15127.3,9022050009868001,1
14010000702540544,06:49:18,15868.38,9022050009867001,1
14010000702540544,06:51:30,17278.08,9022050009866001,1
14010000702540544,06:53:18,18201.56,9022050009865001,1
14010000702540544,06:54:48,19034.01,9022050009864001,1
14010000702540544,06:56:18,19766.06,9022050010776001,1
14010000702540544,06:58:18,20669.43,9022050009823003,1
14010000702540544,07:00:00,21168.78,9022050009824003,1
14010000702540544,07:02:12,22250.14,9022050009825001,1
14010000702540544,07:04:24,23313.87,9022050009860001,1
14010000702540544,07:06:12,24290.05,9022050009861001,1
14010000702540544,07:07:48,25075.89,9022050009862001,1
14010000702540544,07:09:48,26568.29,9022050009863002,1
14010000702540993,07:24:24,0,9022050009139001,1
14010000702540993,07:25:48,557.95,9022050011092001,1
14010000702540993,07:27:36,1808.81,9022050009138001,1
14010000702540993,07:29:36,3202.41,9022050011091001,1
14010000702540993,07:31:36,4452.06,9022050009296001,1
14010000702540993,07:34:00,6297.87,9022050009295001,1
14010000702540993,07:36:12,7984.05,9022050009874001,1
14010000702540993,07:37:54,8958.96,9022050009873001,1
14010000702540993,07:39:54,10202.76,9022050009872001,1
14010000702540993,07:41:54,11796.43,9022050009871001,1
14010000702540993,07:44:00,13259.29,9022050009870001,1
14010000702540993,07:45:42,14344.54,9022050009869001,1
14010000702540993,07:47:12,15127.3,9022050009868001,1
14010000702540993,07:48:48,15868.38,9022050009867001,1
14010000702540993,07:51:00,17278.08,9022050009866001,1
14010000702540993,07:52:48,18201.56,9022050009865001,1
14010000702540993,07:54:18,19034.01,9022050009864001,1
14010000702540993,07:55:48,19766.06,9022050010776001,1
14010000702540993,07:57:48,20669.43,9022050009823003,1
14010000702540993,07:59:30,21168.78,9022050009824003,1
14010000702540993,08:01:42,22250.14,9022050009825001,1
14010000702540993,08:03:54,23313.87,9022050009860001,1
14010000702540993,08:05:42,24290.05,9022050009861001,1
14010000702540993,08:07:18,25075.89,9022050009862001,1
14010000702540993,08:09:18,26568.29,9022050009863002,1
14010000702542268,18:42:30,0,9022050009139001,1
14010000702542268,18:43:54,557.95,9022050011092001,1
14010000702542268,18:45:42,1808.81,9022050009138001,1
14010000702542268,18:47:42,3202.41,9022050011091001,1
14010000702542268,18:49:42,4452.06,9022050009296001,1
14010000702542268,18:52:06,6297.87,9022050009295001,1
14010000702542268,18:54:18,7984.05,9022050009874001,1
14010000702542268,18:56:00,8958.96,9022050009873001,1
14010000702542268,18:58:00,10202.76,9022050009872001,1
14010000702542268,19:00:00,11796.43,9022050009871001,1
14010000702542268,19:02:06,13259.29,9022050009870001,1
14010000702542268,19:03:48,14344.54,9022050009869001,1
14010000702542268,19:05:18,15127.3,9022050009868001,1
14010000702542268,19:06:54,15868.38,9022050009867001,1
14010000702542268,19:09:06,17278.08,9022050009866001,1
14010000702542268,19:10:54,18201.56,9022050009865001,1
14010000702542268,19:12:24,19034.01,9022050009864001,1
14010000702542268,19:13:54,19766.06,9022050010776001,1
14010000702542268,19:15:54,20669.43,9022050009823003,1
14010000702542268,19:17:36,21168.78,9022050009824003,1
14010000702542268,19:19:48,22250.14,9022050009825001,1
14010000702542268,19:22:00,23313.87,9022050009860001,1
14010000702542268,19:23:48,24290.05,9022050009861001,1
14010000702542268,19:25:24,25075.89,9022050009862001,1
14010000702542268,19:27:24,26568.29,9022050009863002,1
14010000702542907,19:42:30,0,9022050009139001,1
14010000702542907,19:43:54,557.95,9022050011092001,1
14010000702542907,19:45:42,1808.81,9022050009138001,1
14010000702542907,19:47:42,3202.41,9022050011091001,1
14010000702542907,19:49:42,4452.06,9022050009296001,1
14010000702542907,19:52:06,6297.87,9022050009295001,1
14010000702542907,19:54:18,7984.05,9022050009874001,1
14010000702542907,19:56:00,8958.96,9022050009873001,1
14010000702542907,19:58:00,10202.76,9022050009872001,1
14010000702542907,20:00:00,11796.43,9022050009871001,1
14010000702542907,20:02:06,13259.29,9022050009870001,1
14010000702542907,20:03:48,14344.54,9022050009869001,1
14010000702542907,20:05:18,15127.3,9022050009868001,1
14010000702542907,20:06:54,15868.38,9022050009867001,1
14010000702542907,20:09:06,17278.08,9022050009866001,1
14010000702542907,20:10:54,18201.56,9022050009865001,1
14010000702542907,20:12:24,19034.01,9022050009864001,1
14010000702542907,20:13:54,19766.06,9022050010776001,1
14010000702542907,20:15:54,20669.43,9022050009823003,1
14010000702542907,20:17:36,21168.78,9022050009824003,1
14010000702542907,20:19:48,22250.14,9022050009825001,1
14010000702542907,20:22:00,23313.87,9022050009860001,1
14010000702542907,20:23:48,24290.05,9022050009861001,1
14010000702542907,20:25:24,25075.89,9022050009862001,1
14010000702542907,20:27:24,26568.29,9022050009863002,1
14010000702543388,20:22:30,0,9022050009139001,1
14010000702543388,20:23:54,557.95,9022050011092001,1
14010000702543388,20:25:42,1808.81,9022050009138001,1
14010000702543388,20:27:42,3202.41,9022050011091001,1
14010000702543388,20:29:42,4452.06,9022050009296001,1
14010000702543388,20:32:06,6297.87,9022050009295001,1
14010000702543388,20:34:18,7984.05,9022050009874001,1
14010000702543388,20:36:00,8958.96,9022050009873001,1
14010000702543388,20:38:00,10202.76,9022050009872001,1
14010000702543388,20:40:00,11796.43,9022050009871001,1
14010000702543388,20:42:06,13259.29,9022050009870001,1
14010000702543388,20:43:48,14344.54,9022050009869001,1
14010000702543388,20:45:18,15127.3,9022050009868001,1
14010000702543388,20:46:54,15868.38,9022050009867001,1
14010000702543388,20:49:06,17278.08,9022050009866001,1
14010000702543388,20:50:54,18201.56,9022050009865001,1
14010000702543388,20:52:24,19034.01,9022050009864001,1
14010000702543388,20:53:54,19766.06,9022050010776001,1
14010000702543388,20:55:54,20669.43,9022050009823003,1
14010000702543388,20:57:36,21168.78,9022050009824003,1
14010000702543388,20:59:48,22250.14,9022050009825001,1
14010000702543388,21:02:00,23313.87,9022050009860001,1
14010000702543388,21:03:48,24290.05,9022050009861001,1
14010000702543388,21:05:24,25075.89,9022050009862001,1
14010000702543388,21:07:24,26568.29,9022050009863002,1
14010000702543509,20:32:30,0,9022050009139001,1
14010000702543509,20:33:54,557.95,9022050011092001,1
14010000702543509,20:35:42,1808.81,9022050009138001,1
14010000702543509,20:37:42,3202.41,9022050011091001,1
14010000702543509,20:39:42,4452.06,9022050009296001,1
14010000702543509,20:42:06,6297.87,9022050009295001,1
14010000702543509,20:44:18,7984.05,9022050009874001,1
14010000702543509,20:46:00,8958.96,9022050009873001,1
14010000702543509,20:48:00,10202.76,9022050009872001,1
14010000702543509,20:50:00,11796.43,9022050009871001,1
14010000702543509,20:52:06,13259.29,9022050009870001,1
14010000702543509,20:53:48,14344.54,9022050009869001,1
14010000702543509,20:55:18,15127.3,9022050009868001,1
14010000702543509,20:56:54,15868.38,9022050009867001,1
14010000702543509,20:59:06,17278.08,9022050009866001,1
14010000702543509,21:00:54,18201.56,9022050009865001,1
14010000702543509,21:02:24,19034.01,9022050009864001,1
14010000702543509,21:03:54,19766.06,9022050010776001,1
14010000702543509,21:05:54,20669.43,9022050009823003,1
14010000702543509,21:07:36,21168.78,9022050009824003,1
14010000702543509,21:09:48,22250.14,9022050009825001,1
14010000702543509,21:12:00,23313.87,9022050009860001,1
14010000702543509,21:13:48,24290.05,9022050009861001,1
14010000702543509,21:15:24,25075.89,9022050009862001,1
14010000702543509,21:17:24,26568.29,9022050009863002,1
14010000702543629,20:42:30,0,9022050009139001,1
14010000702543629,20:43:54,557.95,9022050011092001,1
14010000702543629,20:45:42,1808.81,9022050009138001,1
14010000702543629,20:47:42,3202.41,9022050011091001,1
14010000702543629,20:49:42,4452.06,9022050009296001,1
14010000702543629,20:52:06,6297.87,9022050009295001,1
14010000702543629,20:54:18,7984.05,9022050009874001,1
14010000702543629,20:56:00,8958.96,9022050009873001,1
14010000702543629,20:58:00,10202.76,9022050009872001,1
14010000702543629,21:00:00,11796.43,9022050009871001,1
14010000702543629,21:02:06,13259.29,9022050009870001,1
14010000702543629,21:03:48,14344.54,9022050009869001,1
14010000702543629,21:05:18,15127.3,9022050009868001,1
14010000702543629,21:06:54,15868.38,9022050009867001,1
14010000702543629,21:09:06,17278.08,9022050009866001,1
14010000702543629,21:10:54,18201.56,9022050009865001,1
14010000702543629,21:12:24,19034.01,9022050009864001,1
14010000702543629,21:13:54,19766.06,9022050010776001,1
14010000702543629,21:15:54,20669.43,9022050009823003,1
14010000702543629,21:17:36,21168.78,9022050009824003,1
14010000702543629,21:19:48,22250.14,9022050009825001,1
14010000702543629,21:22:00,23313.87,9022050009860001,1
14010000702543629,21:23:48,24290.05,9022050009861001,1
14010000702543629,21:25:24,25075.89,9022050009862001,1
14010000702543629,21:27:24,26568.29,9022050009863002,1
14010000702537036,26:16:24,0,9022050009139001,1
14010000702537036,26:17:48,557.95,9022050011092001,1
14010000702537036,26:19:36,1808.81,9022050009138001,1
14010000702537036,26:21:36,3202.41,9022050011091001,1
14010000702537036,26:23:36,4452.06,9022050009296001,1
14010000702537036,26:26:00,6297.87,9022050009295001,1
14010000702537036,26:28:12,7984.05,9022050009874001,1
14010000702537036,26:29:54,8958.96,9022050009873001,1
14010000702537036,26:31:54,10202.76,9022050009872001,1
14010000702537036,26:33:54,11796.43,9022050009871001,1
