trip_id,departure_time,shape_dist_traveled,stop_id,direction_id
14010200702499063,16:37:42,5918.7,9022050009823004,0
14010200702499063,16:39:30,6821.19,9022050010776002,0
14010200702499063,16:40:54,7552.2,9022050009864002,0
14010200702499063,16:42:24,8394.63,9022050009865002,0
14010200702499063,16:44:18,9327.2,9022050009866004,0
14010200702499063,16:46:18,10663.89,9022050009867002,0
14010200702499063,16:47:54,11403.08,9022050009868002,0
14010200702499063,16:49:30,12190.85,9022050009869002,0
14010200702499063,16:51:18,13274.93,9022050009870002,0
14010200702499063,16:53:24,14730.78,9022050009871002,0
14010200702499063,16:55:18,16331.38,9022050009872002,0
14010200702499063,16:57:24,17571.46,9022050009873002,0
14010200702499063,16:59:00,18536.97,9022050009874002,0
14010200702499063,17:01:12,20224.34,9022050009295002,0
14010200702499063,17:03:36,22081.16,9022050009296002,0
14010200702499063,17:05:36,23320.85,9022050011091002,0
14010200702499063,17:07:42,24724.41,9022050009138002,0
14010200702499063,17:09:30,25972.18,9022050011092002,0
14010200702499063,17:10:54,26529.16,9022050009139001,0
14010200702499573,16:56:06,0,9022050009863002,0
14010200702499573,16:58:12,1490.4,9022050009862002,0
14010200702499573,16:59:48,2278.25,9022050009861002,0
14010200702499573,17:01:30,3274.27,9022050009860002,0
14010200702499573,17:03:54,4334.53,9022050009825004,0
14010200702499573,17:05:48,5428.76,9022050009824004,0
14010200702499573,17:07:42,5918.7,9022050009823004,0
14010200702499573,17:09:30,6821.19,9022050010776002,0
14010200702499573,17:10:54,7552.2,9022050009864002,0
14010200702499573,17:12:24,8394.63,9022050009865002,0
14010200702499573,17:14:18,9327.2,9022050009866004,0
14010200702499573,17:16:18,10663.89,9022050009867002,0
14010200702499573,17:17:54,11403.08,9022050009868002,0
14010200702499573,17:19:30,12190.85,9022050009869002,0
14010200702499573,17:21:18,13274.93,9022050009870002,0
14010200702499573,17:23:24,14730.78,9022050009871002,0
14010200702499573,17:25:18,16331.38,9022050009872002,0
14010200702499573,17:27:24,17571.46,9022050009873002,0
14010200702499573,17:29:00,18536.97,9022050009874002,0
14010200702499573,17:31:12,20224.34,9022050009295002,0
14010200702499573,17:33:36,22081.16,9022050009296002,0
14010200702499573,17:35:36,23320.85,9022050011091002,0
14010200702499573,17:37:42,24724.41,9022050009138002,0
14010200702499573,17:39:30,25972.18,9022050011092002,0
14010200702499573,17:40:54,26529.16,9022050009139001,0
14010200702499743,17:06:06,0,9022050009863002,0
14010200702499743,17:08:12,1490.4,9022050009862002,0
14010200702499743,17:09:48,2278.25,9022050009861002,0
14010200702499743,17:11:30,3274.27,9022050009860002,0
14010200702499743,17:13:54,4334.53,9022050009825004,0
14010200702499743,17:15:48,5428.76,9022050009824004,0
14010200702499743,17:17:42,5918.7,9022050009823004,0
14010200702499743,17:19:30,6821.19,9022050010776002,0
14010200702499743,17:20:54,7552.2,9022050009864002,0
14010200702499743,17:22:24,8394.63,9022050009865002,0
14010200702499743,17:24:18,9327.2,9022050009866004,0
14010200702499743,17:26:18,10663.89,9022050009867002,0
14010200702499743,17:27:54,11403.08,9022050009868002,0
14010200702499743,17:29:30,12190.85,9022050009869002,0
14010200702499743,17:31:18,13274.93,9022050009870002,0
14010200702499743,17:33:24,14730.78,9022050009871002,0
14010200702499743,17:35:18,16331.38,9022050009872002,0
14010200702499743,17:37:24,17571.46,9022050009873002,0
14010200702499743,17:39:00,18536.97,9022050009874002,0
14010200702499743,17:41:12,20224.34,9022050009295002,0
14010200702499743,17:43:36,22081.16,9022050009296002,0
14010200702499743,17:45:36,23320.85,9022050011091002,0
14010200702499743,17:47:42,24724.41,9022050009138002,0
14010200702499743,17:49:30,25972.18,9022050011092002,0
14010200702499743,17:50:54,26529.16,9022050009139001,0
14010200702500883,18:16:06,0,9022050009863002,0
14010200702500883,18:18:12,1490.4,9022050009862002,0
14010200702500883,18:19:48,2278.25,9022050009861002,0
14010200702500883,18:21:30,3274.27,9022050009860002,0
14010200702500883,18:23:54,4334.53,9022050009825004,0
14010200702500883,18:25:48,5428.76,9022050009824004,0
14010200702500883,18:27:42,5918.7,9022050009823004,0
14010200702500883,18:29:30,6821.19,9022050010776002,0
14010200702500883,18:30:54,7552.2,9022050009864002,0
14010200702500883,18:32:24,8394.63,9022050009865002,0
14010200702500883,18:34:18,9327.2,9022050009866004,0
14010200702500883,18:36:18,10663.89,9022050009867002,0
14010200702500883,18:37:54,11403.08,9022050009868002,0
14010200702500883,18:39:30,12190.85,9022050009869002,0
14010200702500883,18:41:18,13274.93,9022050009870002,0
14010200702500883,18:43:24,14730.78,9022050009871002,0
14010200702500883,18:45:18,16331.38,9022050009872002,0
14010200702500883,18:47:24,17571.46,9022050009873002,0
14010200702500883,18:49:00,18536.97,9022050009874002,0
14010200702500883,18:51:12,20224.34,9022050009295002,0
14010200702500883,18:53:36,22081.16,9022050009296002,0
14010200702500883,18:55:36,23320.85,9022050011091002,0
14010200702500883,18:57:42,24724.41,9022050009138002,0
14010200702500883,18:59:30,25972.18,9022050011092002,0
14010200702500883,19:00:54,26529.16,9022050009139001,0
14010200702508213,05:30:12,0,9022050009863002,0
14010200702508213,05:32:18,1490.4,9022050009862002,0
14010200702508213,05:33:54,2278.25,9022050009861002,0
14010200702508213,05:35:36,3274.27,9022050009860002,0
14010200702508213,05:38:00,4334.53,9022050009825004,0
14010200702508213,05:39:54,5428.76,9022050009824004,0
14010200702508213,05:41:48,5918.7,9022050009823004,0
14010200702508213,05:43:36,6821.19,9022050010776002,0
14010200702508213,05:45:00,7552.2,9022050009864002,0
14010200702508213,05:46:30,8394.63,9022050009865002,0
14010200702508213,05:48:24,9327.2,9022050009866004,0
14010200702508213,05:50:24,10663.89,9022050009867002,0
14010200702508213,05:52:00,11403.08,9022050009868002,0
14010200702508213,05:53:36,12190.85,9022050009869002,0
14010200702508213,05:55:24,13274.93,9022050009870002,0
14010200702508213,05:57:30,14730.78,9022050009871002,0
14010200702508213,05:59:24,16331.38,9022050009872002,0
14010200702508213,06:01:36,17571.46,9022050009873002,0
14010200702508213,06:03:18,18536.97,9022050009874002,0
14010200702508213,06:05:30,20224.34,9022050009295002,0
14010200702508213,06:07:54,22081.16,9022050009296002,0
14010200702508213,06:10:00,23320.85,9022050011091002,0
14010200702508213,06:12:06,24724.41,9022050009138002,0
14010200702508213,06:13:54,25972.18,9022050011092002,0
14010200702508213,06:15:18,26529.16,9022050009139001,0
14010200702508427,05:45:12,0,9022050009863002,0
14010200702508427,05:47:18,1490.4,9022050009862002,0
14010200702508427,05:48:54,2278.25,9022050009861002,0
14010200702508427,05:50:36,3274.27,9022050009860002,0
14010200702508427,05:53:00,4334.53,9022050009825004,0
14010200702508427,05:54:54,5428.76,9022050009824004,0
14010200702508427,05:56:48,5918.7,9022050009823004,0
14010200702508427,05:58:36,6821.19,9022050010776002,0
14010200702508427,06:00:00,7552.2,9022050009864002,0
14010200702508427,06:01:36,8394.63,9022050009865002,0
14010200702508427,06:03:30,9327.2,9022050009866004,0
14010200702508427,06:05:30,10663.89,9022050009867002,0
14010200702508427,06:07:06,11403.08,9022050009868002,0
14010200702508427,06:08:42,12190.85,9022050009869002,0
14010200702508427,06:10:30,13274.93,9022050009870002,0
14010200702508427,06:12:42,14730.78,9022050009871002,0
14010200702508427,06:14:36,16331.38,9022050009872002,0
14010200702508427,06:16:48,17571.46,9022050009873002,0
14010200702508427,06:18:30,18536.97,9022050009874002,0
14010200702508427,06:20:42,20224.34,9022050009295002,0
14010200702508427,06:23:06,22081.16,9022050009296002,0
14010200702508427,06:25:12,23320.85,9022050011091002,0
14010200702508427,06:27:18,24724.41,9022050009138002,0
14010200702508427,06:29:06,25972.18,9022050011092002,0
14010200702508427,06:30:30,26529.16,9022050009139001,0
14010200702512883,09:06:48,0,9022050009863002,0
14010200702512883,09:08:54,1490.4,9022050009862002,0
14010200702512883,09:10:30,2278.25,9022050009861002,0
14010200702512883,09:12:12,3274.27,9022050009860002,0
14010200702512883,09:14:36,4334.53,9022050009825004,0
14010200702512883,09:16:30,5428.76,9022050009824004,0
14010200702512883,09:18:24,5918.7,9022050009823004,0
14010200702512883,09:20:12,6821.19,9022050010776002,0
14010200702512883,09:21:36,7552.2,9022050009864002,0
14010200702512883,09:23:06,8394.63,9022050009865002,0
14010200702512883,09:25:00,9327.2,9022050009866004,0
14010200702512883,09:27:00,10663.89,9022050009867002,0
14010200702512883,09:28:36,11403.08,9022050009868002,0
14010200702512883,09:30:12,12190.85,9022050009869002,0
14010200702512883,09:32:00,13274.93,9022050009870002,0
14010200702512883,09:34:06,14730.78,9022050009871002,0
14010200702512883,09:36:00,16331.38,9022050009872002,0
14010200702512883,09:38:06,17571.46,9022050009873002,0
14010200702512883,09:39:42,18536.97,9022050009874002,0
14010200702512883,09:41:54,20224.34,9022050009295002,0
14010200702512883,09:44:18,22081.16,9022050009296002,0
14010200702512883,09:46:18,23320.85,9022050011091002,0
14010200702512883,09:48:24,24724.41,9022050009138002,0
14010200702512883,09:50:12,25972.18,9022050011092002,0
14010200702512883,09:51:36,26529.16,9022050009139001,0
14010200702514390,10:26:48,0,9022050009863002,0
14010200702514390,10:28:54,1490.4,9022050009862002,0
14010200702514390,10:30:30,2278.25,9022050009861002,0
14010200702514390,10:32:12,3274.27,9022050009860002,0
14010200702514390,10:34:36,4334.53,9022050009825004,0
14010200702514390,10:36:30,5428.76,9022050009824004,0
14010200702514390,10:38:24,5918.7,9022050009823004,0
14010200702514390,10:40:12,6821.19,9022050010776002,0
14010200702514390,10:41:36,7552.2,9022050009864002,0
14010200702514390,10:43:06,8394.63,9022050009865002,0
14010200702514390,10:45:00,9327.2,9022050009866004,0
14010200702514390,10:47:00,10663.89,9022050009867002,0
14010200702514390,10:48:36,11403.08,9022050009868002,0
14010200702514390,10:50:12,12190.85,9022050009869002,0
14010200702514390,10:52:00,13274.93,9022050009870002,0
14010200702514390,10:54:06,14730.78,9022050009871002,0
14010200702514390,10:56:00,16331.38,9022050009872002,0
14010200702514390,10:58:06,17571.46,9022050009873002,0
14010200702514390,10:59:42,18536.97,9022050009874002,0
14010200702514390,11:01:54,20224.34,9022050009295002,0
14010200702514390,11:04:18,22081.16,9022050009296002,0
14010200702514390,11:06:18,23320.85,9022050011091002,0
14010200702514390,11:08:24,24724.41,9022050009138002,0
14010200702514390,11:10:12,25972.18,9022050011092002,0
14010200702514390,11:11:36,26529.16,9022050009139001,0
14010200702514900,10:56:48,0,9022050009863002,0
14010200702514900,10:58:54,1490.4,9022050009862002,0
14010200702514900,11:00:30,2278.25,9022050009861002,0
14010200702514900,11:02:12,3274.27,9022050009860002,0
14010200702514900,11:04:36,4334.53,9022050009825004,0
14010200702514900,11:06:30,5428.76,9022050009824004,0
14010200702514900,11:08:24,5918.7,9022050009823004,0
14010200702514900,11:10:12,6821.19,9022050010776002,0
14010200702514900,11:11:36,7552.2,9022050009864002,0
14010200702514900,11:13:06,8394.63,9022050009865002,0
14010200702514900,11:15:00,9327.2,9022050009866004,0
14010200702514900,11:17:00,10663.89,9022050009867002,0
14010200702514900,11:18:36,11403.08,9022050009868002,0
14010200702514900,11:20:12,12190.85,9022050009869002,0
14010200702514900,11:22:00,13274.93,9022050009870002,0
14010200702514900,11:24:06,14730.78,9022050009871002,0
14010200702514900,11:26:00,16331.38,9022050009872002,0
14010200702514900,11:28:06,17571.46,9022050009873002,0
14010200702514900,11:29:42,18536.97,9022050009874002,0
14010200702514900,11:31:54,20224.34,9022050009295002,0
14010200702514900,11:34:18,22081.16,9022050009296002,0
14010200702514900,11:36:18,23320.85,9022050011091002,0
14010200702514900,11:38:24,24724.41,9022050009138002,0
14010200702514900,11:40:12,25972.18,9022050011092002,0
14010200702514900,11:41:36,26529.16,9022050009139001,0
14010200702515410,11:26:48,0,9022050009863002,0
14010200702515410,11:28:54,1490.4,9022050009862002,0
14010200702515410,11:30:30,2278.25,9022050009861002,0
14010200702515410,11:32:12,3274.27,9022050009860002,0
14010200702515410,11:34:36,4334.53,9022050009825004,0
14010200702515410,11:36:30,5428.76,9022050009824004,0
14010200702515410,11:38:24,5918.7,9022050009823004,0
14010200702515410,11:40:12,6821.19,9022050010776002,0
14010200702515410,11:41:36,7552.2,9022050009864002,0
14010200702515410,11:43:06,8394.63,9022050009865002,0
14010200702515410,11:45:00,9327.2,9022050009866004,0
14010200702515410,11:47:00,10663.89,9022050009867002,0
14010200702515410,11:48:36,11403.08,9022050009868002,0
14010200702515410,11:50:12,12190.85,9022050009869002,0
14010200702515410,11:52:00,13274.93,9022050009870002,0
14010200702515410,11:54:06,14730.78,9022050009871002,0
14010200702515410,11:56:00,16331.38,9022050009872002,0
14010200702515410,11:58:06,17571.46,9022050009873002,0
14010200702515410,11:59:42,18536.97,9022050009874002,0
14010200702515410,12:01:54,20224.34,9022050009295002,0
14010200702515410,12:04:18,22081.16,9022050009296002,0
14010200702515410,12:06:18,23320.85,9022050011091002,0
14010200702515410,12:08:24,24724.41,9022050009138002,0
14010200702515410,12:10:12,25972.18,9022050011092002,0
14010200702515410,12:11:36,26529.16,9022050009139001,0
14010200702515920,11:56:48,0,9022050009863002,0
14010200702515920,11:58:54,1490.4,9022050009862002,0
14010200702515920,12:00:30,2278.25,9022050009861002,0
14010200702515920,12:02:12,3274.27,9022050009860002,0
14010200702515920,12:04:36,4334.53,9022050009825004,0
14010200702515920,12:06:30,5428.76,9022050009824004,0
14010200702515920,12:08:24,5918.7,9022050009823004,0
14010200702515920,12:10:12,6821.19,9022050010776002,0
14010200702515920,12:11:36,7552.2,9022050009864002,0
14010200702515920,12:13:06,8394.63,9022050009865002,0
14010200702515920,12:15:00,9327.2,9022050009866004,0
14010200702515920,12:17:00,10663.89,9022050009867002,0
14010200702515920,12:18:36,11403.08,9022050009868002,0
14010200702515920,12:20:12,12190.85,9022050009869002,0
14010200702515920,12:22:00,13274.93,9022050009870002,0
14010200702515920,12:24:06,14730.78,9022050009871002,0
14010200702515920,12:26:00,16331.38,9022050009872002,0
14010200702515920,12:28:06,17571.46,9022050009873002,0
14010200702515920,12:29:42,18536.97,9022050009874002,0
14010200702515920,12:31:54,20224.34,9022050009295002,0
14010200702515920,12:34:18,22081.16,9022050009296002,0
14010200702515920,12:36:18,23320.85,9022050011091002,0
14010200702515920,12:38:24,24724.41,9022050009138002,0
14010200702515920,12:40:12,25972.18,9022050011092002,0
14010200702515920,12:41:36,26529.16,9022050009139001,0
14010200702516600,12:36:48,0,9022050009863002,0
14010200702516600,12:38:54,1490.4,9022050009862002,0
14010200702516600,12:40:30,2278.25,9022050009861002,0
14010200702516600,12:42:12,3274.27,9022050009860002,0
14010200702516600,12:44:36,4334.53,9022050009825004,0
14010200702516600,12:46:30,5428.76,9022050009824004,0
14010200702516600,12:48:24,5918.7,9022050009823004,0
14010200702516600,12:50:12,6821.19,9022050010776002,0
14010200702516600,12:51:36,7552.2,9022050009864002,0
14010200702516600,12:53:06,8394.63,9022050009865002,0
14010200702516600,12:55:00,9327.2,9022050009866004,0
14010200702516600,12:57:00,10663.89,9022050009867002,0
14010200702516600,12:58:36,11403.08,9022050009868002,0
14010200702516600,13:00:12,12190.85,9022050009869002,0
14010200702516600,13:02:00,13274.93,9022050009870002,0
14010200702516600,13:04:06,14730.78,9022050009871002,0
14010200702516600,13:06:00,16331.38,9022050009872002,0
14010200702516600,13:08:06,17571.46,9022050009873002,0
14010200702516600,13:09:42,18536.97,9022050009874002,0
14010200702516600,13:11:54,20224.34,9022050009295002,0
14010200702516600,13:14:18,22081.16,9022050009296002,0
14010200702516600,13:16:18,23320.85,9022050011091002,0
14010200702516600,13:18:24,24724.41,9022050009138002,0
14010200702516600,13:20:12,25972.18,9022050011092002,0
14010200702516600,13:21:36,26529.16,9022050009139001,0
14010200702517450,13:26:48,0,9022050009863002,0
14010200702517450,13:28:54,1490.4,9022050009862002,0
14010200702517450,13:30:30,2278.25,9022050009861002,0
