trip_id,departure_time,shape_dist_traveled,stop_id,direction_id
14010000728343002,17:02:06,,9022050010310002,0
14010000728343002,17:03:42,,9022050010309002,0
14010000728343002,17:05:42,,9022050012579002,0
14010000728343002,17:07:54,,9022050009781002,0
14010000728343002,17:09:54,,9022050009878002,0
14010000728343002,17:11:30,,9022050009829004,0
14010000728343002,17:13:06,,9022050009877002,0
14010000728343002,17:15:18,,9022050009825005,0
14010000728343084,17:04:18,,9022050012802002,0
14010000728343084,17:05:54,,9022050010773002,0
14010000728343084,17:07:48,,9022050003563001,0
14010000728343084,17:12:06,,9022050010310002,0
14010000728343084,17:13:42,,9022050010309002,0
14010000728343084,17:15:42,,9022050012579002,0
14010000728343084,17:17:54,,9022050009781002,0
14010000728343084,17:19:54,,9022050009878002,0
14010000728343084,17:21:30,,9022050009829004,0
14010000728343084,17:23:06,,9022050009877002,0
14010000728343084,17:25:18,,9022050009825005,0
14010000728345466,07:54:18,,9022050012802002,0
14010000728345466,07:55:54,,9022050010773002,0
14010000728345466,07:57:48,,9022050003563001,0
14010000728345466,08:02:06,,9022050010310002,0
14010000728345466,08:03:42,,9022050010309002,0
14010000728345466,08:05:42,,9022050012579002,0
14010000728345466,08:07:54,,9022050009781002,0
14010000728345466,08:09:54,,9022050009878002,0
14010000728345466,08:11:30,,9022050009829004,0
14010000728345466,08:13:06,,9022050009877002,0
14010000728345466,08:15:18,,9022050009825005,0
14010000728345726,08:24:18,,9022050012802002,0
14010000728345726,08:25:54,,9022050010773002,0
14010000728345726,08:27:48,,9022050003563001,0
14010000728345726,08:32:06,,9022050010310002,0
14010000728345726,08:33:42,,9022050010309002,0
14010000728345726,08:35:42,,9022050012579002,0
14010000728345726,08:37:54,,9022050009781002,0
14010000728345726,08:39:54,,9022050009878002,0
14010000728345726,08:41:30,,9022050009829004,0
14010000728345726,08:43:06,,9022050009877002,0
14010000728345726,08:45:18,,9022050009825005,0
14010000728338332,22:15:30,,9022050012802002,0
14010000728338332,22:17:06,,9022050010773002,0
14010000728338332,22:19:00,,9022050003563001,0
14010000728338332,22:23:18,,9022050010310002,0
14010000728338332,22:24:54,,9022050010309002,0
14010000728338332,22:26:54,,9022050012579002,0
14010000728338332,22:29:06,,9022050009781002,0
14010000728338332,22:31:06,,9022050009878002,0
14010000728338332,22:32:42,,9022050009829004,0
14010000728338332,22:34:18,,9022050009877002,0
14010000728338332,22:36:30,,9022050009825005,0
14010000728338578,23:00:30,,9022050012802002,0
14010000728338578,23:02:06,,9022050010773002,0
14010000728338578,23:04:00,,9022050003563001,0
14010000728338578,23:08:18,,9022050010310002,0
14010000728338578,23:09:54,,9022050010309002,0
14010000728338578,23:11:54,,9022050012579002,0
14010000728338578,23:14:06,,9022050009781002,0
14010000728338578,23:16:06,,9022050009878002,0
14010000728338578,23:17:42,,9022050009829004,0
14010000728338578,23:19:18,,9022050009877002,0
14010000728338578,23:21:30,,9022050009825005,0
14010000728338660,23:15:30,,9022050012802002,0
14010000728338660,23:17:06,,9022050010773002,0
14010000728338660,23:19:00,,9022050003563001,0
14010000728338660,23:23:18,,9022050010310002,0
14010000728338660,23:24:54,,9022050010309002,0
14010000728338660,23:26:54,,9022050012579002,0
14010000728338660,23:29:06,,9022050009781002,0
14010000728338660,23:31:06,,9022050009878002,0
14010000728338660,23:32:42,,9022050009829004,0
14010000728338660,23:34:18,,9022050009877002,0
14010000728338660,23:36:30,,9022050009825005,0
14010000728339999,24:45:30,,9022050012802002,0
14010000728339999,24:47:06,,9022050010773002,0
14010000728339999,24:49:00,,9022050003563001,0
14010000728339999,24:53:18,,9022050010310002,0
14010000728339999,24:54:54,,9022050010309002,0
14010000728339999,24:56:54,,9022050012579002,0
14010000728339999,24:59:06,,9022050009781002,0
14010000728339999,25:01:06,,9022050009878002,0
14010000728339999,25:02:42,,9022050009829004,0
14010000728339999,25:04:18,,9022050009877002,0
14010000728339999,25:06:30,,9022050009825005,0
14010000728341255,06:15:30,,9022050012802002,0
14010000728341255,06:17:06,,9022050010773002,0
14010000728341255,06:19:00,,9022050003563001,0
14010000728341255,06:23:18,,9022050010310002,0
14010000728341255,06:24:54,,9022050010309002,0
14010000728341255,06:26:54,,9022050012579002,0
14010000728341255,06:29:06,,9022050009781002,0
14010000728341255,06:31:06,,9022050009878002,0
14010000728341255,06:32:42,,9022050009829004,0
14010000728341255,06:34:18,,9022050009877002,0
14010000728341255,06:36:30,,9022050009825005,0
14010000728341337,06:30:30,,9022050012802002,0
14010000728341337,06:32:06,,9022050010773002,0
14010000728341337,06:34:00,,9022050003563001,0
14010000728341337,06:38:18,,9022050010310002,0
14010000728341337,06:39:54,,9022050010309002,0
14010000728341337,06:41:54,,9022050012579002,0
14010000728341337,06:44:06,,9022050009781002,0
14010000728341337,06:46:06,,9022050009878002,0
14010000728341337,06:47:42,,9022050009829004,0
14010000728341337,06:49:18,,9022050009877002,0
14010000728341337,06:51:30,,9022050009825005,0
14010000728342483,15:44:18,,9022050012802002,0
14010000728342483,15:45:54,,9022050010773002,0
14010000728342483,15:47:48,,9022050003563001,0
14010000728342483,15:52:06,,9022050010310002,0
14010000728342483,15:53:42,,9022050010309002,0
14010000728342483,15:55:42,,9022050012579002,0
14010000728342483,15:57:54,,9022050009781002,0
14010000728342483,15:59:54,,9022050009878002,0
14010000728342483,16:01:30,,9022050009829004,0
14010000728342483,16:03:06,,9022050009877002,0
14010000728342483,16:05:18,,9022050009825005,0
14010000728343248,17:24:18,,9022050012802002,0
14010000728343248,17:25:54,,9022050010773002,0
14010000728343248,17:27:48,,9022050003563001,0
14010000728343248,17:32:06,,9022050010310002,0
14010000728343248,17:33:42,,9022050010309002,0
14010000728343248,17:35:42,,9022050012579002,0
14010000728343248,17:37:54,,9022050009781002,0
14010000728343248,17:39:54,,9022050009878002,0
14010000728343248,17:41:30,,9022050009829004,0
14010000728343248,17:43:06,,9022050009877002,0
14010000728343248,17:45:18,,9022050009825005,0
14010000728344918,06:44:18,,9022050012802002,0
14010000728344918,06:45:54,,9022050010773002,0
14010000728344918,06:47:48,,9022050003563001,0
14010000728344918,06:52:06,,9022050010310002,0
14010000728344918,06:53:42,,9022050010309002,0
14010000728344918,06:55:42,,9022050012579002,0
14010000728344918,06:57:54,,9022050009781002,0
14010000728344918,06:59:54,,9022050009878002,0
14010000728344918,07:01:30,,9022050009829004,0
14010000728344918,07:03:06,,9022050009877002,0
14010000728344918,07:05:18,,9022050009825005,0
14010000728344967,06:54:18,,9022050012802002,0
14010000728344967,06:55:54,,9022050010773002,0
14010000728344967,06:57:48,,9022050003563001,0
14010000728344967,07:02:06,,9022050010310002,0
14010000728344967,07:03:42,,9022050010309002,0
14010000728344967,07:05:42,,9022050012579002,0
14010000728344967,07:07:54,,9022050009781002,0
14010000728344967,07:09:54,,9022050009878002,0
14010000728344967,07:11:30,,9022050009829004,0
14010000728344967,07:13:06,,9022050009877002,0
14010000728344967,07:15:18,,9022050009825005,0
14010000728345035,07:04:18,,9022050012802002,0
14010000728345035,07:05:54,,9022050010773002,0
14010000728345035,07:07:48,,9022050003563001,0
14010000728345035,07:12:06,,9022050010310002,0
14010000728345035,07:13:42,,9022050010309002,0
14010000728345035,07:15:42,,9022050012579002,0
14010000728345035,07:17:54,,9022050009781002,0
14010000728345035,07:19:54,,9022050009878002,0
14010000728345035,07:21:30,,9022050009829004,0
14010000728345035,07:23:06,,9022050009877002,0
14010000728345035,07:25:18,,9022050009825005,0
14010000728345207,07:24:18,,9022050012802002,0
14010000728345207,07:25:54,,9022050010773002,0
14010000728345207,07:27:48,,9022050003563001,0
14010000728345207,07:32:06,,9022050010310002,0
14010000728345207,07:33:42,,9022050010309002,0
14010000728345207,07:35:42,,9022050012579002,0
14010000728345207,07:37:54,,9022050009781002,0
14010000728345207,07:39:54,,9022050009878002,0
14010000728345207,07:41:30,,9022050009829004,0
14010000728345207,07:43:06,,9022050009877002,0
14010000728345207,07:45:18,,9022050009825005,0
14010000728345379,07:44:18,,9022050012802002,0
14010000728345379,07:45:54,,9022050010773002,0
14010000728345379,07:47:48,,9022050003563001,0
14010000728345379,07:52:06,,9022050010310002,0
14010000728345379,07:53:42,,9022050010309002,0
14010000728345379,07:55:42,,9022050012579002,0
14010000728345379,07:57:54,,9022050009781002,0
14010000728345379,07:59:54,,9022050009878002,0
14010000728345379,08:01:30,,9022050009829004,0
14010000728345379,08:03:06,,9022050009877002,0
14010000728345379,08:05:18,,9022050009825005,0
14010100722406820,05:45:30,,9022050012802002,0
14010100722406820,05:47:06,,9022050010773002,0
14010100722406820,05:49:00,,9022050003563001,0
14010100722406820,05:53:18,,9022050010310002,0
14010100722406820,05:54:54,,9022050010309002,0
14010100722406820,05:56:54,,9022050012579002,0
14010100722406820,05:59:06,,9022050009781002,0
14010100722406820,06:01:06,,9022050009878002,0
14010100722406820,06:02:42,,9022050009829004,0
14010100722406820,06:04:18,,9022050009877002,0
14010100722406820,06:06:30,,9022050009825005,0
14010100722406755,05:27:18,,9022050012802002,0
14010100722406755,05:28:54,,9022050010773002,0
14010100722406755,05:30:48,,9022050003563001,0
14010100722406755,05:35:06,,9022050010310002,0
14010100722406755,05:36:42,,9022050010309002,0
14010100722406755,05:38:42,,9022050012579002,0
14010100722406755,05:40:54,,9022050009781002,0
14010100722406755,05:42:54,,9022050009878002,0
14010100722406755,05:44:30,,9022050009829004,0
14010100722406755,05:46:06,,9022050009877002,0
14010100722406755,05:47:18,,9022050009825006,0
14010100722407486,07:45:30,,9022050012802002,0
14010100722407486,07:47:06,,9022050010773002,0
14010100722407486,07:49:00,,9022050003563001,0
14010100722407486,07:53:18,,9022050010310002,0
14010100722407486,07:54:54,,9022050010309002,0
14010100722407486,07:56:54,,9022050012579002,0
14010100722407486,07:59:06,,9022050009781002,0
14010100722407486,08:01:06,,9022050009878002,0
14010100722407486,08:02:42,,9022050009829004,0
14010100722407486,08:04:18,,9022050009877002,0
14010100722407486,08:06:30,,9022050009825005,0
14010100722408325,09:44:18,,9022050012802002,0
14010100722408325,09:45:54,,9022050010773002,0
14010100722408325,09:47:48,,9022050003563001,0
14010100722408325,09:52:06,,9022050010310002,0
14010100722408325,09:53:42,,9022050010309002,0
14010100722408325,09:55:42,,9022050012579002,0
14010100722408325,09:57:54,,9022050009781002,0
14010100722408325,09:59:54,,9022050009878002,0
14010100722408325,10:01:30,,9022050009829004,0
14010100722408325,10:03:06,,9022050009877002,0
14010100722408325,10:05:18,,9022050009825005,0
14010100722408497,10:04:18,,9022050012802002,0
14010100722408497,10:05:54,,9022050010773002,0
14010100722408497,10:07:48,,9022050003563001,0
14010100722408497,10:12:06,,9022050010310002,0
14010100722408497,10:13:42,,9022050010309002,0
14010100722408497,10:15:42,,9022050012579002,0
14010100722408497,10:17:54,,9022050009781002,0
14010100722408497,10:19:54,,9022050009878002,0
14010100722408497,10:21:30,,9022050009829004,0
14010100722408497,10:23:06,,9022050009877002,0
14010100722408497,10:25:18,,9022050009825005,0
14010100722408841,10:44:18,,9022050012802002,0
14010100722408841,10:45:54,,9022050010773002,0
14010100722408841,10:47:48,,9022050003563001,0
14010100722408841,10:52:06,,9022050010310002,0
14010100722408841,10:53:42,,9022050010309002,0
14010100722408841,10:55:42,,9022050012579002,0
14010100722408841,10:57:54,,9022050009781002,0
14010100722408841,10:59:54,,9022050009878002,0
14010100722408841,11:01:30,,9022050009829004,0
14010100722408841,11:03:06,,9022050009877002,0
14010100722408841,11:05:18,,9022050009825005,0
14010100722407314,07:15:30,,9022050012802002,0
14010100722407314,07:17:06,,9022050010773002,0
14010100722407314,07:19:00,,9022050003563001,0
14010100722407314,07:23:18,,9022050010310002,0
14010100722407314,07:24:54,,9022050010309002,0
14010100722407314,07:26:54,,9022050012579002,0
14010100722407314,07:29:06,,9022050009781002,0
14010100722407314,07:31:06,,9022050009878002,0
14010100722407314,07:32:42,,9022050009829004,0
14010100722407314,07:34:18,,9022050009877002,0
14010100722407314,07:36:30,,9022050009825005,0
14010100722407400,07:30:30,,9022050012802002,0
14010100722407400,07:32:06,,9022050010773002,0
14010100722407400,07:34:00,,9022050003563001,0
14010100722407400,07:38:18,,9022050010310002,0
14010100722407400,07:39:54,,9022050010309002,0
14010100722407400,07:41:54,,9022050012579002,0
14010100722407400,07:44:06,,9022050009781002,0
14010100722407400,07:46:06,,9022050009878002,0
14010100722407400,07:47:42,,9022050009829004,0
14010100722407400,07:49:18,,9022050009877002,0
14010100722407400,07:51:30,,9022050009825005,0
14010100722409443,11:54:18,,9022050012802002,0
14010100722409443,11:55:54,,9022050010773002,0
14010100722409443,11:57:48,,9022050003563001,0
14010100722409443,12:02:06,,9022050010310002,0
14010100722409443,12:03:42,,9022050010309002,0
14010100722409443,12:05:42,,9022050012579002,0
14010100722409443,12:07:54,,9022050009781002,0
14010100722409443,12:09:54,,9022050009878002,0
14010100722409443,12:11:30,,9022050009829004,0
14010100722409443,12:13:06,,9022050009877002,0
14010100722409443,12:15:18,,9022050009825005,0
14010100722409615,12:14:18,,9022050012802002,0
14010100722409615,12:15:54,,9022050010773002,0
14010100722409615,12:17:48,,9022050003563001,0
14010100722409615,12:22:06,,9022050010310002,0
14010100722409615,12:23:42,,9022050010309002,0
14010100722409615,12:25:42,,9022050012579002,0
14010100722409615,12:27:54,,9022050009781002,0
14010100722409615,12:29:54,,9022050009878002,0
14010100722409615,12:31:30,,9022050009829004,0
14010100722409615,12:33:06,,9022050009877002,0
14010100722409615,12:35:18,,9022050009825005,0
14010100722410303,13:34:18,,9022050012802002,0
14010100722410303,13:35:54,,9022050010773002,0
14010100722410303,13:37:48,,9022050003563001,0
14010100722410303,13:42:06,,9022050010310002,0
14010100722410303,13:43:42,,9022050010309002,0
14010100722410303,13:45:42,,9022050012579002,0
14010100722410303,13:47:54,,9022050009781002,0
14010100722410303,13:49:54,,9022050009878002,0
14010100722410303,13:51:30,,9022050009829004,0
14010100722410303,13:53:06,,9022050009877002,0
14010100722410303,13:55:18,,9022050009825005,0
14010100722410389,13:44:18,,9022050012802002,0
14010100722410389,13:45:54,,9022050010773002,0
14010100722410389,13:47:48,,9022050003563001,0
14010100722410389,13:52:06,,9022050010310002,0
14010100722410389,13:53:42,,9022050010309002,0
14010100722410389,13:55:42,,9022050012579002,0
14010100722410389,13:57:54,,9022050009781002,0
14010100722410389,13:59:54,,9022050009878002,0
14010100722410389,14:01:30,,9022050009829004,0
14010100722410389,14:03:06,,9022050009877002,0
14010100722410389,14:05:18,,9022050009825005,0
14010100722410991,14:54:18,,9022050012802002,0
14010100722410991,14:55:54,,9022050010773002,0
14010100722410991,14:57:48,,9022050003563001,0
14010100722410991,15:02:06,,9022050010310002,0
14010100722410991,15:03:42,,9022050010309002,0
14010100722410991,15:05:42,,9022050012579002,0
14010100722410991,15:07:54,,9022050009781002,0
14010100722410991,15:09:54,,9022050009878002,0
14010100722410991,15:11:30,,9022050009829004,0
14010100722410991,15:13:06,,9022050009877002,0
14010100722410991,15:15:18,,9022050009825005,0
14010100722411335,15:34:18,,9022050012802002,0
14010100722411335,15:35:54,,9022050010773002,0
14010100722411335,15:37:48,,9022050003563001,0
14010100722411335,15:42:06,,9022050010310002,0
