trip_id,departure_time,shape_dist_traveled,stop_id,direction_id
14010000702527200,22:02:18,15127.3,9022050009868001,1
14010000702527200,22:03:54,15868.38,9022050009867001,1
14010000702527200,22:06:06,17278.08,9022050009866001,1
14010000702527200,22:07:54,18201.56,9022050009865001,1
14010000702527200,22:09:24,19034.01,9022050009864001,1
14010000702527200,22:10:54,19766.06,9022050010776001,1
14010000702527200,22:12:54,20669.43,9022050009823003,1
14010000702527200,22:14:36,21168.78,9022050009824003,1
14010000702527200,22:16:48,22250.14,9022050009825001,1
14010000702527200,22:19:00,23313.87,9022050009860001,1
14010000702527200,22:20:48,24290.05,9022050009861001,1
14010000702527200,22:22:24,25075.89,9022050009862001,1
14010000702527200,22:24:24,26568.29,9022050009863002,1
14010000702527321,21:54:30,0,9022050009139001,1
14010000702527321,21:55:54,557.95,9022050011092001,1
14010000702527321,21:57:42,1808.81,9022050009138001,1
14010000702527321,21:59:42,3202.41,9022050011091001,1
14010000702527321,22:01:42,4452.06,9022050009296001,1
14010000702527321,22:04:06,6297.87,9022050009295001,1
14010000702527321,22:06:18,7984.05,9022050009874001,1
14010000702527321,22:08:00,8958.96,9022050009873001,1
14010000702527321,22:10:00,10202.76,9022050009872001,1
14010000702527321,22:12:00,11796.43,9022050009871001,1
14010000702527321,22:14:06,13259.29,9022050009870001,1
14010000702527321,22:15:48,14344.54,9022050009869001,1
14010000702527321,22:17:18,15127.3,9022050009868001,1
14010000702527321,22:18:54,15868.38,9022050009867001,1
14010000702527321,22:21:06,17278.08,9022050009866001,1
14010000702527321,22:22:54,18201.56,9022050009865001,1
14010000702527321,22:24:24,19034.01,9022050009864001,1
14010000702527321,22:25:54,19766.06,9022050010776001,1
14010000702527321,22:27:54,20669.43,9022050009823003,1
14010000702527321,22:29:36,21168.78,9022050009824003,1
14010000702527321,22:31:48,22250.14,9022050009825001,1
14010000702527321,22:34:00,23313.87,9022050009860001,1
14010000702527321,22:35:48,24290.05,9022050009861001,1
14010000702527321,22:37:24,25075.89,9022050009862001,1
14010000702527321,22:39:24,26568.29,9022050009863002,1
14010000702528270,24:09:30,0,9022050009139001,1
14010000702528270,24:10:54,557.95,9022050011092001,1
14010000702528270,24:12:42,1808.81,9022050009138001,1
14010000702528270,24:14:42,3202.41,9022050011091001,1
14010000702528270,24:16:42,4452.06,9022050009296001,1
14010000702528270,24:19:06,6297.87,9022050009295001,1
14010000702528270,24:21:18,7984.05,9022050009874001,1
14010000702528270,24:23:00,8958.96,9022050009873001,1
14010000702528270,24:25:00,10202.76,9022050009872001,1
14010000702528270,24:27:00,11796.43,9022050009871001,1
14010000702528270,24:29:06,13259.29,9022050009870001,1
14010000702528270,24:30:48,14344.54,9022050009869001,1
14010000702528270,24:32:18,15127.3,9022050009868001,1
14010000702528270,24:33:54,15868.38,9022050009867001,1
14010000702528270,24:36:06,17278.08,9022050009866001,1
14010000702528270,24:37:54,18201.56,9022050009865001,1
14010000702528270,24:39:24,19034.01,9022050009864001,1
14010000702528270,24:40:54,19766.06,9022050010776001,1
14010000702528270,24:42:54,20669.43,9022050009823003,1
14010000702528270,24:44:36,21168.78,9022050009824003,1
14010000702528270,24:46:48,22250.14,9022050009825001,1
14010000702528270,24:49:00,23313.87,9022050009860001,1
14010000702528270,24:50:48,24290.05,9022050009861001,1
14010000702528270,24:52:24,25075.89,9022050009862001,1
14010000702528270,24:54:24,26568.29,9022050009863002,1
14010000702533430,04:51:06,0,9022050009866003,1
14010000702533430,04:52:54,930.36,9022050009865001,1
14010000702533430,04:54:24,1762.81,9022050009864001,1
14010000702533430,04:55:54,2494.86,9022050010776001,1
14010000702533430,04:57:54,3398.23,9022050009823003,1
14010000702533430,04:59:36,3897.58,9022050009824003,1
14010000702533430,05:01:48,4978.94,9022050009825001,1
14010000702533430,05:04:00,6042.67,9022050009860001,1
14010000702533430,05:05:48,7018.85,9022050009861001,1
14010000702533430,05:07:24,7804.69,9022050009862001,1
14010000702533430,05:09:24,9297.09,9022050009863002,1
14010000702535098,22:09:24,0,9022050009139001,1
14010000702535098,22:10:48,557.95,9022050011092001,1
14010000702535098,22:12:36,1808.81,9022050009138001,1
14010000702535098,22:14:36,3202.41,9022050011091001,1
14010000702535098,22:16:36,4452.06,9022050009296001,1
14010000702535098,22:19:00,6297.87,9022050009295001,1
14010000702535098,22:21:12,7984.05,9022050009874001,1
14010000702535098,22:22:54,8958.96,9022050009873001,1
14010000702535098,22:24:54,10202.76,9022050009872001,1
14010000702535098,22:26:54,11796.43,9022050009871001,1
14010000702535098,22:29:00,13259.29,9022050009870001,1
14010000702535098,22:30:42,14344.54,9022050009869001,1
14010000702535098,22:32:12,15127.3,9022050009868001,1
14010000702535098,22:33:48,15868.38,9022050009867001,1
14010000702535098,22:36:00,17278.08,9022050009866001,1
14010000702535098,22:37:48,18201.56,9022050009865001,1
14010000702535098,22:39:18,19034.01,9022050009864001,1
14010000702535098,22:40:48,19766.06,9022050010776001,1
14010000702535098,22:42:48,20669.43,9022050009823003,1
14010000702535098,22:44:30,21168.78,9022050009824003,1
14010000702535098,22:46:42,22250.14,9022050009825001,1
14010000702535098,22:48:54,23313.87,9022050009860001,1
14010000702535098,22:50:42,24290.05,9022050009861001,1
14010000702535098,22:52:18,25075.89,9022050009862001,1
14010000702535098,22:54:18,26568.29,9022050009863002,1
14010000702536090,24:08:24,0,9022050009139001,1
14010000702536090,24:09:48,557.95,9022050011092001,1
14010000702536090,24:11:36,1808.81,9022050009138001,1
14010000702536090,24:13:36,3202.41,9022050011091001,1
14010000702536090,24:15:36,4452.06,9022050009296001,1
14010000702536090,24:18:00,6297.87,9022050009295001,1
14010000702536090,24:20:12,7984.05,9022050009874001,1
14010000702536090,24:21:54,8958.96,9022050009873001,1
14010000702536090,24:23:54,10202.76,9022050009872001,1
14010000702536090,24:25:54,11796.43,9022050009871001,1
14010000702536090,24:28:00,13259.29,9022050009870001,1
14010000702536090,24:29:42,14344.54,9022050009869001,1
14010000702536090,24:31:12,15127.3,9022050009868001,1
14010000702536090,24:32:48,15868.38,9022050009867001,1
14010000702536090,24:35:00,17278.08,9022050009866001,1
14010000702536090,24:36:48,18201.56,9022050009865001,1
14010000702536090,24:38:18,19034.01,9022050009864001,1
14010000702536090,24:39:48,19766.06,9022050010776001,1
14010000702536090,24:41:48,20669.43,9022050009823003,1
14010000702536090,24:43:30,21168.78,9022050009824003,1
14010000702536090,24:45:42,22250.14,9022050009825001,1
14010000702536090,24:47:54,23313.87,9022050009860001,1
14010000702536090,24:49:42,24290.05,9022050009861001,1
14010000702536090,24:51:18,25075.89,9022050009862001,1
14010000702536090,24:53:18,26568.29,9022050009863002,1
14010000702526987,21:24:12,0,9022050009139001,1
14010000702526987,21:25:36,557.95,9022050011092001,1
14010000702526987,21:27:24,1808.81,9022050009138001,1
14010000702526987,21:29:24,3202.41,9022050011091001,1
14010000702526987,21:31:24,4452.06,9022050009296001,1
14010000702526987,21:33:48,6297.87,9022050009295001,1
14010000702526987,21:36:00,7984.05,9022050009874001,1
14010000702526987,21:37:42,8958.96,9022050009873001,1
14010000702526987,21:39:42,10202.76,9022050009872001,1
14010000702526987,21:41:42,11796.43,9022050009871001,1
14010000702526987,21:43:48,13259.29,9022050009870001,1
14010000702526987,21:45:30,14344.54,9022050009869001,1
14010000702526987,21:47:00,15127.3,9022050009868001,1
14010000702526987,21:48:36,15868.38,9022050009867001,1
14010000702526987,21:50:48,17278.08,9022050009866001,1
14010000702526987,21:52:36,18201.56,9022050009865001,1
14010000702526987,21:54:06,19034.01,9022050009864001,1
14010000702526987,21:55:36,19766.06,9022050010776001,1
14010000702526987,21:57:36,20669.43,9022050009823003,1
14010000702526987,21:59:18,21168.78,9022050009824003,1
14010000702526987,22:01:30,22250.14,9022050009825001,1
14010000702526987,22:03:42,23313.87,9022050009860001,1
14010000702526987,22:05:30,24290.05,9022050009861001,1
14010000702526987,22:07:06,25075.89,9022050009862001,1
14010000702526987,22:09:06,26568.29,9022050009863002,1
14010000702527801,22:54:30,0,9022050009139001,1
14010000702527801,22:55:54,557.95,9022050011092001,1
14010000702527801,22:57:42,1808.81,9022050009138001,1
14010000702527801,22:59:42,3202.41,9022050011091001,1
14010000702527801,23:01:42,4452.06,9022050009296001,1
14010000702527801,23:04:06,6297.87,9022050009295001,1
14010000702527801,23:06:18,7984.05,9022050009874001,1
14010000702527801,23:08:00,8958.96,9022050009873001,1
14010000702527801,23:10:00,10202.76,9022050009872001,1
14010000702527801,23:12:00,11796.43,9022050009871001,1
14010000702527801,23:14:06,13259.29,9022050009870001,1
14010000702527801,23:15:48,14344.54,9022050009869001,1
14010000702527801,23:17:18,15127.3,9022050009868001,1
14010000702527801,23:18:54,15868.38,9022050009867001,1
14010000702527801,23:21:06,17278.08,9022050009866001,1
14010000702527801,23:22:54,18201.56,9022050009865001,1
14010000702527801,23:24:24,19034.01,9022050009864001,1
14010000702527801,23:25:54,19766.06,9022050010776001,1
14010000702527801,23:27:54,20669.43,9022050009823003,1
14010000702527801,23:29:36,21168.78,9022050009824003,1
14010000702527801,23:31:48,22250.14,9022050009825001,1
14010000702527801,23:34:00,23313.87,9022050009860001,1
14010000702527801,23:35:48,24290.05,9022050009861001,1
14010000702527801,23:37:24,25075.89,9022050009862001,1
14010000702527801,23:39:24,26568.29,9022050009863002,1
14010000702528128,23:39:30,0,9022050009139001,1
14010000702528128,23:40:54,557.95,9022050011092001,1
14010000702528128,23:42:42,1808.81,9022050009138001,1
14010000702528128,23:44:42,3202.41,9022050011091001,1
14010000702528128,23:46:42,4452.06,9022050009296001,1
14010000702528128,23:49:06,6297.87,9022050009295001,1
14010000702528128,23:51:18,7984.05,9022050009874001,1
14010000702528128,23:53:00,8958.96,9022050009873001,1
14010000702528128,23:55:00,10202.76,9022050009872001,1
14010000702528128,23:57:00,11796.43,9022050009871001,1
14010000702528128,23:59:06,13259.29,9022050009870001,1
14010000702528128,24:00:48,14344.54,9022050009869001,1
14010000702528128,24:02:18,15127.3,9022050009868001,1
14010000702528128,24:03:54,15868.38,9022050009867001,1
14010000702528128,24:06:06,17278.08,9022050009866001,1
14010000702528128,24:07:54,18201.56,9022050009865001,1
14010000702528128,24:09:24,19034.01,9022050009864001,1
14010000702528128,24:10:54,19766.06,9022050010776001,1
14010000702528128,24:12:54,20669.43,9022050009823003,1
14010000702528128,24:14:36,21168.78,9022050009824003,1
14010000702528128,24:16:48,22250.14,9022050009825001,1
14010000702528128,24:19:00,23313.87,9022050009860001,1
14010000702528128,24:20:48,24290.05,9022050009861001,1
14010000702528128,24:22:24,25075.89,9022050009862001,1
14010000702528128,24:24:24,26568.29,9022050009863002,1
14010000702534974,21:54:24,0,9022050009139001,1
14010000702534974,21:55:48,557.95,9022050011092001,1
14010000702534974,21:57:36,1808.81,9022050009138001,1
14010000702534974,21:59:36,3202.41,9022050011091001,1
14010000702534974,22:01:36,4452.06,9022050009296001,1
14010000702534974,22:04:00,6297.87,9022050009295001,1
14010000702534974,22:06:12,7984.05,9022050009874001,1
14010000702534974,22:07:54,8958.96,9022050009873001,1
14010000702534974,22:09:54,10202.76,9022050009872001,1
14010000702534974,22:11:54,11796.43,9022050009871001,1
14010000702534974,22:14:00,13259.29,9022050009870001,1
14010000702534974,22:15:42,14344.54,9022050009869001,1
14010000702534974,22:17:12,15127.3,9022050009868001,1
14010000702534974,22:18:48,15868.38,9022050009867001,1
14010000702534974,22:21:00,17278.08,9022050009866001,1
14010000702534974,22:22:48,18201.56,9022050009865001,1
14010000702534974,22:24:18,19034.01,9022050009864001,1
14010000702534974,22:25:48,19766.06,9022050010776001,1
14010000702534974,22:27:48,20669.43,9022050009823003,1
14010000702534974,22:29:30,21168.78,9022050009824003,1
14010000702534974,22:31:42,22250.14,9022050009825001,1
14010000702534974,22:33:54,23313.87,9022050009860001,1
14010000702534974,22:35:42,24290.05,9022050009861001,1
14010000702534974,22:37:18,25075.89,9022050009862001,1
14010000702534974,22:39:18,26568.29,9022050009863002,1
14010000702535222,22:24:24,0,9022050009139001,1
14010000702535222,22:25:48,557.95,9022050011092001,1
14010000702535222,22:27:36,1808.81,9022050009138001,1
14010000702535222,22:29:36,3202.41,9022050011091001,1
14010000702535222,22:31:36,4452.06,9022050009296001,1
14010000702535222,22:34:00,6297.87,9022050009295001,1
14010000702535222,22:36:12,7984.05,9022050009874001,1
14010000702535222,22:37:54,8958.96,9022050009873001,1
14010000702535222,22:39:54,10202.76,9022050009872001,1
14010000702535222,22:41:54,11796.43,9022050009871001,1
14010000702535222,22:44:00,13259.29,9022050009870001,1
14010000702535222,22:45:42,14344.54,9022050009869001,1
14010000702535222,22:47:12,15127.3,9022050009868001,1
14010000702535222,22:48:48,15868.38,9022050009867001,1
14010000702535222,22:51:00,17278.08,9022050009866001,1
14010000702535222,22:52:48,18201.56,9022050009865001,1
14010000702535222,22:54:18,19034.01,9022050009864001,1
14010000702535222,22:55:48,19766.06,9022050010776001,1
14010000702535222,22:57:48,20669.43,9022050009823003,1
14010000702535222,22:59:30,21168.78,9022050009824003,1
14010000702535222,23:01:42,22250.14,9022050009825001,1
14010000702535222,23:03:54,23313.87,9022050009860001,1
14010000702535222,23:05:42,24290.05,9022050009861001,1
14010000702535222,23:07:18,25075.89,9022050009862001,1
14010000702535222,23:09:18,26568.29,9022050009863002,1
14010000702535470,22:54:24,0,9022050009139001,1
14010000702535470,22:55:48,557.95,9022050011092001,1
14010000702535470,22:57:36,1808.81,9022050009138001,1
14010000702535470,22:59:36,3202.41,9022050011091001,1
14010000702535470,23:01:36,4452.06,9022050009296001,1
14010000702535470,23:04:00,6297.87,9022050009295001,1
14010000702535470,23:06:12,7984.05,9022050009874001,1
14010000702535470,23:07:54,8958.96,9022050009873001,1
14010000702535470,23:09:54,10202.76,9022050009872001,1
14010000702535470,23:11:54,11796.43,9022050009871001,1
14010000702535470,23:14:00,13259.29,9022050009870001,1
14010000702535470,23:15:42,14344.54,9022050009869001,1
14010000702535470,23:17:12,15127.3,9022050009868001,1
14010000702535470,23:18:48,15868.38,9022050009867001,1
14010000702535470,23:21:00,17278.08,9022050009866001,1
14010000702535470,23:22:48,18201.56,9022050009865001,1
14010000702535470,23:24:18,19034.01,9022050009864001,1
14010000702535470,23:25:48,19766.06,9022050010776001,1
14010000702535470,23:27:48,20669.43,9022050009823003,1
14010000702535470,23:29:30,21168.78,9022050009824003,1
14010000702535470,23:31:42,22250.14,9022050009825001,1
14010000702535470,23:33:54,23313.87,9022050009860001,1
14010000702535470,23:35:42,24290.05,9022050009861001,1
14010000702535470,23:37:18,25075.89,9022050009862001,1
14010000702535470,23:39:18,26568.29,9022050009863002,1
14010000702537036,26:16:24,0,9022050009139001,1
14010000702537036,26:17:48,557.95,9022050011092001,1
14010000702537036,26:19:36,1808.81,9022050009138001,1
14010000702537036,26:21:36,3202.41,9022050011091001,1
14010000702537036,26:23:36,4452.06,9022050009296001,1
14010000702537036,26:26:00,6297.87,9022050009295001,1
14010000702537036,26:28:12,7984.05,9022050009874001,1
14010000702537036,26:29:54,8958.96,9022050009873001,1
14010000702537036,26:31:54,10202.76,9022050009872001,1
14010000702537036,26:33:54,11796.43,9022050009871001,1
14010000702537036,26:36:00,13259.29,9022050009870001,1
14010000702537036,26:37:42,14344.54,9022050009869001,1
14010000702537036,26:39:12,15127.3,9022050009868001,1
14010000702537036,26:40:48,15868.38,9022050009867001,1
14010000702537036,26:43:00,17278.08,9022050009866001,1
14010000702537036,26:44:48,18201.56,9022050009865001,1
14010000702537036,26:46:18,19034.01,9022050009864001,1
14010000702537036,26:47:48,19766.06,9022050010776001,1
14010000702537036,26:49:48,20669.43,9022050009823003,1
14010000702537036,26:51:30,21168.78,9022050009824003,1
